Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
53;Bretagne;35;3;12;250;Saint-Armel;1 848;29;1 877
53;Bretagne;35;3;01;251;Saint-Aubin-d'Aubigné;3 393;105;3 498
53;Bretagne;35;1;27;252;Saint-Aubin-des-Landes;917;23;940
53;Bretagne;35;1;08;253;Saint-Aubin-du-Cormier;3 601;139;3 740
53;Bretagne;35;3;05;254;Saint-Aubin-du-Pavail;789;15;804
53;Bretagne;35;4;07;255;Saint-Benoît-des-Ondes;1 049;29;1 078
53;Bretagne;35;4;26;256;Saint-Briac-sur-Mer;1 965;78;2 043
53;Bretagne;35;1;01;257;Saint-Brice-en-Coglès;2 944;74;3 018
53;Bretagne;35;3;06;258;Saint-Brieuc-des-Iffs;348;13;361
53;Bretagne;35;4;07;259;Saint-Broladre;1 132;25;1 157
53;Bretagne;35;1;08;261;Saint-Christophe-de-Valains;222;1;223
53;Bretagne;35;1;27;260;Saint-Christophe-des-Bois;577;8;585
53;Bretagne;35;4;25;263;Saint-Coulomb;2 614;101;2 715
53;Bretagne;35;1;05;264;Saint-Didier;1 919;27;1 946
53;Bretagne;35;4;06;265;Saint-Domineuc;2 472;36;2 508
53;Bretagne;35;3;12;266;Saint-Erblon;2 662;57;2 719
53;Bretagne;35;1;01;267;Saint-Étienne-en-Coglès;1 722;37;1 759
53;Bretagne;35;2;17;268;Saint-Ganton;410;7;417
53;Bretagne;35;1;08;269;Saint-Georges-de-Chesné;667;12;679
53;Bretagne;35;4;07;270;Saint-Georges-de-Gréhaigne;375;12;387
53;Bretagne;35;1;09;271;Saint-Georges-de-Reintembault;1 613;31;1 644
53;Bretagne;35;1;10;272;Saint-Germain-du-Pinel;891;11;902
53;Bretagne;35;1;01;273;Saint-Germain-en-Coglès;2 024;42;2 066
53;Bretagne;35;3;14;274;Saint-Germain-sur-Ille;877;18;895
53;Bretagne;35;3;14;275;Saint-Gilles;4 125;109;4 234
53;Bretagne;35;3;14;276;Saint-Gondran;527;7;534
53;Bretagne;35;3;16;277;Saint-Gonlay;345;5;350
53;Bretagne;35;3;03;278;Saint-Grégoire;8 989;441;9 430
53;Bretagne;35;4;07;279;Saint-Guinoux;1 052;18;1 070
53;Bretagne;35;1;01;280;Saint-Hilaire-des-Landes;1 016;22;1 038
53;Bretagne;35;3;22;281;Saint-Jacques-de-la-Lande;11 783;157;11 940
53;Bretagne;35;1;08;282;Saint-Jean-sur-Couesnon;1 122;24;1 146
53;Bretagne;35;1;05;283;Saint-Jean-sur-Vilaine;1 112;32;1 144
53;Bretagne;35;4;26;284;Saint-Jouan-des-Guérets;2 569;94;2 663
53;Bretagne;35;2;17;285;Saint-Just;1 097;13;1 110
53;Bretagne;35;4;06;286;Saint-Léger-des-Prés;243;5;248
53;Bretagne;35;4;26;287;Saint-Lunaire;2 287;99;2 386
53;Bretagne;35;1;27;300;Saint-M'Hervé;1 375;38;1 413
53;Bretagne;35;3;15;301;Saint-M'Hervon;530;6;536
53;Bretagne;35;4;99;288;Saint-Malo;44 919;1 670;46 589
53;Bretagne;35;2;17;289;Saint-Malo-de-Phily;1 056;17;1 073
53;Bretagne;35;3;15;290;Saint-Malon-sur-Mel;608;5;613
53;Bretagne;35;1;01;292;Saint-Marc-le-Blanc;1 329;16;1 345
53;Bretagne;35;1;08;293;Saint-Marc-sur-Couesnon;560;8;568
53;Bretagne;35;4;07;291;Saint-Marcan;464;7;471
53;Bretagne;35;3;15;295;Saint-Maugan;568;7;575
53;Bretagne;35;3;14;296;Saint-Médard-sur-Ille;1 345;31;1 376
53;Bretagne;35;3;15;297;Saint-Méen-le-Grand;4 541;166;4 707
53;Bretagne;35;4;25;299;Saint-Méloir-des-Ondes;3 852;84;3 936
53;Bretagne;35;3;15;302;Saint-Onen-la-Chapelle;1 184;20;1 204
53;Bretagne;35;1;08;304;Saint-Ouen-des-Alleux;1 303;19;1 322
53;Bretagne;35;1;01;303;Saint-Ouen-la-Rouërie;805;10;815
53;Bretagne;35;3;16;305;Saint-Péran;382;9;391
53;Bretagne;35;4;07;306;Saint-Père;2 232;143;2 375
53;Bretagne;35;3;15;307;Saint-Pern;1 005;21;1 026
53;Bretagne;35;4;06;308;Saint-Pierre-de-Plesguen;2 769;39;2 808
53;Bretagne;35;1;01;309;Saint-Rémy-du-Plain;847;11;858
53;Bretagne;35;1;08;310;Saint-Sauveur-des-Landes;1 491;21;1 512
53;Bretagne;35;2;11;311;Saint-Séglin;516;13;529
53;Bretagne;35;2;11;312;Saint-Senoux;1 776;32;1 808
53;Bretagne;35;4;07;314;Saint-Suliac;958;28;986
53;Bretagne;35;2;02;316;Saint-Sulpice-des-Landes;788;22;810
53;Bretagne;35;3;13;315;Saint-Sulpice-la-Forêt;1 412;56;1 468
53;Bretagne;35;3;14;317;Saint-Symphorien;623;69;692
53;Bretagne;35;4;06;318;Saint-Thual;825;15;840
53;Bretagne;35;3;16;319;Saint-Thurial;2 045;23;2 068
53;Bretagne;35;3;15;320;Saint-Uniac;514;8;522
53;Bretagne;35;2;02;249;Sainte-Anne-sur-Vilaine;992;12;1 004
53;Bretagne;35;1;10;262;Sainte-Colombe;316;4;320
53;Bretagne;35;2;17;294;Sainte-Marie;2 299;67;2 366
53;Bretagne;35;2;02;321;Saulnières;711;12;723
53;Bretagne;35;2;02;322;Le Sel-de-Bretagne;998;16;1 014
53;Bretagne;35;1;01;323;La Selle-en-Coglès;620;10;630
53;Bretagne;35;1;09;324;La Selle-en-Luitré;585;17;602
53;Bretagne;35;1;10;325;La Selle-Guerchaise;154;11;165
53;Bretagne;35;3;01;326;Sens-de-Bretagne;2 559;23;2 582
53;Bretagne;35;3;05;327;Servon-sur-Vilaine;3 545;85;3 630
53;Bretagne;35;2;17;328;Sixt-sur-Aff;2 105;39;2 144
53;Bretagne;35;4;07;329;Sougéal;663;7;670
53;Bretagne;35;1;27;330;Taillis;1 029;24;1 053
53;Bretagne;35;3;16;331;Talensac;2 465;54;2 519
53;Bretagne;35;2;02;332;Teillay;1 059;16;1 075
53;Bretagne;35;1;10;333;Le Theil-de-Bretagne;1 706;28;1 734
53;Bretagne;35;3;13;334;Thorigné-Fouillard;7 770;280;8 050
53;Bretagne;35;1;10;335;Thourie;736;16;752
53;Bretagne;35;1;01;336;Le Tiercent;169;3;172
53;Bretagne;35;4;06;337;Tinténiac;3 372;148;3 520
53;Bretagne;35;1;10;338;Torcé;1 150;22;1 172
53;Bretagne;35;4;07;339;Trans-la-Forêt;537;10;547
53;Bretagne;35;3;16;340;Treffendel;1 283;19;1 302
53;Bretagne;35;1;01;341;Tremblay;1 551;56;1 607
53;Bretagne;35;4;06;342;Trémeheuc;355;9;364
53;Bretagne;35;2;02;343;Tresboeuf;1 246;17;1 263
53;Bretagne;35;4;06;344;Tressé;340;9;349
53;Bretagne;35;4;06;345;Trévérien;896;8;904
53;Bretagne;35;4;06;346;Trimer;190;0;190
53;Bretagne;35;4;07;362;Le Tronchet;1 131;10;1 141
53;Bretagne;35;1;27;347;Val-d'Izé;2 547;63;2 610
53;Bretagne;35;1;08;348;Vendel;395;5;400
53;Bretagne;35;1;10;350;Vergéal;784;7;791
53;Bretagne;35;3;24;351;Le Verger;1 464;44;1 508
53;Bretagne;35;3;12;352;Vern-sur-Seiche;7 957;214;8 171
53;Bretagne;35;3;24;353;Vezin-le-Coquet;4 901;98;4 999
53;Bretagne;35;4;07;354;Vieux-Viel;319;3;322
53;Bretagne;35;3;01;355;Vieux-Vy-sur-Couesnon;1 131;9;1 140
53;Bretagne;35;3;14;356;Vignoc;1 796;30;1 826
53;Bretagne;35;1;09;357;Villamée;323;3;326
53;Bretagne;35;4;07;358;La Ville-ès-Nonais;1 125;15;1 140
53;Bretagne;35;1;10;359;Visseiche;801;19;820
53;Bretagne;35;1;27;360;Vitré;17 463;617;18 080
53;Bretagne;35;4;07;361;Le Vivier-sur-Mer;1 036;13;1 049
24;Centre;36;3;11;001;Aigurande;1 504;34;1 538
24;Centre;36;4;10;002;Aize;120;2;122
24;Centre;36;4;01;003;Ambrault;931;17;948
24;Centre;36;4;13;004;Anjouin;338;4;342
24;Centre;36;2;01;005;Ardentes;3 859;84;3 943
24;Centre;36;2;02;006;Argenton-sur-Creuse;5 039;259;5 298
24;Centre;36;2;04;007;Argy;625;15;640
24;Centre;36;2;04;008;Arpheuilles;225;7;232
24;Centre;36;2;01;009;Arthon;1 220;58;1 278
24;Centre;36;1;03;010;Azay-le-Ferron;860;30;890
24;Centre;36;3;02;158;Badecon-le-Pin;746;7;753
24;Centre;36;4;13;011;Bagneux;181;7;188
24;Centre;36;3;02;012;Baraize;334;6;340
24;Centre;36;2;10;013;Baudres;462;5;467
24;Centre;36;3;02;014;Bazaiges;217;7;224
24;Centre;36;1;12;015;Beaulieu;74;3;77
24;Centre;36;1;12;016;Bélâbre;1 019;19;1 038
24;Centre;36;3;08;017;La Berthenoux;430;6;436
24;Centre;36;1;03;018;Le Blanc;6 721;296;7 017
24;Centre;36;4;08;019;Bommiers;297;5;302
24;Centre;36;1;12;020;Bonneuil;105;0;105
24;Centre;36;4;09;021;Les Bordes;900;15;915
24;Centre;36;2;02;022;Bouesse;389;5;394
24;Centre;36;2;10;023;Bouges-le-Château;280;4;284
24;Centre;36;2;10;024;Bretagne;151;2;153
24;Centre;36;3;08;025;Briantes;610;14;624
24;Centre;36;2;10;026;Brion;515;12;527
24;Centre;36;4;08;027;Brives;273;3;276
24;Centre;36;3;11;028;La Buxerette;103;2;105
24;Centre;36;4;10;029;Buxeuil;222;4;226
24;Centre;36;2;11;030;Buxières-d'Aillac;246;5;251
24;Centre;36;2;04;031;Buzançais;4 468;75;4 543
24;Centre;36;3;02;032;Ceaulmont;745;14;759
24;Centre;36;2;02;033;Celon;402;4;406
24;Centre;36;4;13;034;Chabris;2 731;41;2 772
24;Centre;36;1;12;035;Chaillac;1 102;17;1 119
24;Centre;36;1;12;036;Chalais;159;8;167
24;Centre;36;4;10;037;La Champenoise;307;9;316
24;Centre;36;3;08;038;Champillet;154;2;156
24;Centre;36;2;04;040;La Chapelle-Orthemale;123;5;128
24;Centre;36;4;10;041;La Chapelle-Saint-Laurian;138;2;140
24;Centre;36;2;02;042;Chasseneuil;687;14;701
24;Centre;36;3;11;043;Chassignolles;601;9;610
24;Centre;36;2;99;044;Châteauroux;45 209;2 158;47 367
24;Centre;36;2;04;045;Châtillon-sur-Indre;2 706;82;2 788
24;Centre;36;3;08;046;La Châtre;4 289;140;4 429
24;Centre;36;1;12;047;La Châtre-Langlin;549;6;555
24;Centre;36;2;02;048;Chavin;275;10;285
24;Centre;36;1;12;049;Chazelet;118;6;124
24;Centre;36;2;04;050;Chezelles;460;9;469
24;Centre;36;1;12;051;Chitray;168;8;176
24;Centre;36;4;09;052;Chouday;152;3;155
24;Centre;36;1;03;053;Ciron;542;16;558
24;Centre;36;2;04;054;Cléré-du-Bois;270;5;275
24;Centre;36;2;04;055;Clion;1 086;17;1 103
24;Centre;36;3;11;056;Cluis;1 006;16;1 022
24;Centre;36;2;10;057;Coings;807;40;847
24;Centre;36;1;03;058;Concremiers;654;19;673
24;Centre;36;4;08;059;Condé;253;10;263
24;Centre;36;3;11;060;Crevant;724;4;728
24;Centre;36;3;11;061;Crozon-sur-Vauvre;358;11;369
24;Centre;36;3;02;062;Cuzion;440;10;450
24;Centre;36;2;05;063;Déols;7 889;194;8 083
24;Centre;36;2;01;064;Diors;763;21;784
24;Centre;36;4;10;065;Diou;245;4;249
24;Centre;36;1;03;066;Douadic;473;8;481
24;Centre;36;4;13;068;Dun-le-Poëlier;459;7;466
24;Centre;36;1;12;067;Dunet;104;4;108
24;Centre;36;2;13;069;Écueillé;1 292;19;1 311
24;Centre;36;3;02;070;Éguzon-Chantôme;1 407;31;1 438
24;Centre;36;2;01;071;Étrechet;922;23;945
24;Centre;36;2;13;072;Faverolles;348;3;351
24;Centre;36;3;08;073;Feusines;208;4;212
24;Centre;36;2;04;074;Fléré-la-Rivière;571;8;579
24;Centre;36;4;10;075;Fontenay;93;2;95
24;Centre;36;1;03;076;Fontgombault;250;6;256
24;Centre;36;2;13;077;Fontguenand;234;7;241
24;Centre;36;3;11;078;Fougerolles;340;5;345
24;Centre;36;2;10;079;Francillon;72;0;72
24;Centre;36;2;13;080;Frédille;72;1;73
24;Centre;36;3;02;081;Gargilesse-Dampierre;306;22;328
24;Centre;36;2;13;082;Gehée;261;3;264
24;Centre;36;4;10;083;Giroux;121;1;122
24;Centre;36;3;11;084;Gournay;314;8;322
24;Centre;36;4;10;085;Guilly;245;1;246
24;Centre;36;2;13;086;Heugnes;405;9;414
24;Centre;36;1;03;087;Ingrandes;325;2;327
24;Centre;36;4;09;088;Issoudun;12 420;368;12 788
24;Centre;36;2;01;089;Jeu-les-Bois;379;5;384
24;Centre;36;2;13;090;Jeu-Maloches;131;1;132
24;Centre;36;3;08;091;Lacs;648;23;671
24;Centre;36;2;13;092;Langé;296;6;302
24;Centre;36;2;10;093;Levroux;2 830;45;2 875
24;Centre;36;1;12;094;Lignac;538;25;563
24;Centre;36;3;08;095;Lignerolles;110;2;112
24;Centre;36;1;03;096;Lingé;237;1;238
24;Centre;36;4;10;097;Liniez;339;5;344
24;Centre;36;4;10;098;Lizeray;97;0;97
24;Centre;36;3;11;099;Lourdoueix-Saint-Michel;332;5;337
24;Centre;36;3;08;100;Lourouer-Saint-Laurent;263;3;266
24;Centre;36;2;12;101;Luant;1 469;36;1 505
24;Centre;36;1;03;104;Lurais;234;4;238
24;Centre;36;1;03;105;Lureuil;267;8;275
24;Centre;36;1;12;106;Luzeret;144;3;147
24;Centre;36;4;10;102;Luçay-le-Libre;117;7;124
24;Centre;36;2;13;103;Luçay-le-Mâle;1 428;14;1 442
24;Centre;36;2;13;107;Lye;855;13;868
24;Centre;36;3;11;108;Lys-Saint-Georges;270;13;283
24;Centre;36;3;11;109;Le Magny;1 064;18;1 082
24;Centre;36;3;11;110;Maillet;268;3;271
24;Centre;36;3;11;111;Malicornay;189;2;191
24;Centre;36;2;01;112;Mâron;766;23;789
24;Centre;36;1;03;113;Martizay;993;30;1 023
24;Centre;36;1;12;114;Mauvières;348;6;354
24;Centre;36;4;13;115;Menetou-sur-Nahon;121;4;125
24;Centre;36;4;10;116;Ménétréols-sous-Vatan;129;2;131
24;Centre;36;2;02;117;Le Menoux;435;21;456
24;Centre;36;2;12;118;Méobecq;358;12;370
24;Centre;36;1;03;119;Mérigny;538;13;551
24;Centre;36;3;11;120;Mers-sur-Indre;664;33;697
24;Centre;36;4;08;121;Meunet-Planches;184;3;187
24;Centre;36;4;10;122;Meunet-sur-Vatan;191;0;191
24;Centre;36;1;03;123;Mézières-en-Brenne;1 067;24;1 091
24;Centre;36;1;12;124;Migné;287;10;297
24;Centre;36;4;09;125;Migny;123;6;129
24;Centre;36;3;11;126;Montchevrier;471;3;474
24;Centre;36;3;11;127;Montgivray;1 685;36;1 721
24;Centre;36;2;01;128;Montierchaume;1 630;53;1 683
24;Centre;36;3;11;129;Montipouret;578;5;583
24;Centre;36;3;08;130;Montlevicq;105;1;106
24;Centre;36;2;02;131;Mosnay;483;10;493
24;Centre;36;3;08;132;La Motte-Feuilly;39;4;43
24;Centre;36;3;11;133;Mouhers;240;8;248
24;Centre;36;1;12;134;Mouhet;512;13;525
24;Centre;36;2;10;135;Moulins-sur-Céphons;320;7;327
24;Centre;36;2;04;136;Murs;129;6;135
24;Centre;36;1;03;137;Néons-sur-Creuse;403;9;412
24;Centre;36;3;08;138;Néret;215;5;220
24;Centre;36;2;12;139;Neuillay-les-Bois;677;16;693
24;Centre;36;4;08;140;Neuvy-Pailloux;1 269;14;1 283
24;Centre;36;3;11;141;Neuvy-Saint-Sépulchre;1 664;27;1 691
24;Centre;36;2;04;142;Niherne;1 545;196;1 741
24;Centre;36;3;08;143;Nohant-Vic;481;15;496
24;Centre;36;1;12;144;Nuret-le-Ferron;312;9;321
24;Centre;36;1;03;145;Obterre;249;5;254
24;Centre;36;3;11;146;Orsennes;781;8;789
24;Centre;36;4;13;147;Orville;131;2;133
24;Centre;36;1;12;148;Oulches;397;5;402
24;Centre;36;2;04;149;Palluau-sur-Indre;757;20;777
24;Centre;36;1;12;150;Parnac;519;17;536
24;Centre;36;4;13;151;Parpeçay;224;9;233
24;Centre;36;4;10;152;Paudy;489;5;494
24;Centre;36;1;03;153;Paulnay;351;7;358
24;Centre;36;2;02;154;Le Pêchereau;1 867;60;1 927
24;Centre;36;2;13;155;Pellevoisin;830;68;898
24;Centre;36;3;08;156;Pérassay;377;1;378
24;Centre;36;2;12;157;La Pérouille;458;11;469
24;Centre;36;2;01;159;Le Poinçonnet;5 808;206;6 014
24;Centre;36;3;02;160;Pommiers;277;3;280
24;Centre;36;2;02;161;Le Pont-Chrétien-Chabenet;924;24;948
24;Centre;36;4;13;162;Poulaines;916;20;936
24;Centre;36;3;08;163;Pouligny-Notre-Dame;654;4;658
24;Centre;36;3;08;164;Pouligny-Saint-Martin;229;3;232
24;Centre;36;1;03;165;Pouligny-Saint-Pierre;1 085;20;1 105
24;Centre;36;2;13;166;Préaux;160;1;161
24;Centre;36;1;03;167;Preuilly-la-Ville;169;6;175
24;Centre;36;1;12;168;Prissac;664;15;679
24;Centre;36;4;08;169;Pruniers;568;4;572
24;Centre;36;4;10;170;Reboursin;119;2;121
24;Centre;36;4;10;171;Reuilly;2 062;46;2 108
24;Centre;36;1;12;172;Rivarennes;591;6;597
24;Centre;36;1;03;173;Rosnay;502;20;522
24;Centre;36;1;12;174;Roussines;346;14;360
24;Centre;36;2;10;175;Rouvres-les-Bois;311;7;318
24;Centre;36;1;03;176;Ruffec;614;29;643
24;Centre;36;1;12;177;Sacierges-Saint-Martin;315;9;324
24;Centre;36;1;03;178;Saint-Aigny;295;8;303
24;Centre;36;4;10;179;Saint-Aoustrille;204;3;207
24;Centre;36;3;08;180;Saint-Août;865;17;882
24;Centre;36;4;08;181;Saint-Aubin;198;3;201
24;Centre;36;1;12;182;Saint-Benoît-du-Sault;622;20;642
24;Centre;36;3;08;184;Saint-Chartier;562;13;575
24;Centre;36;4;13;185;Saint-Christophe-en-Bazelle;395;11;406
24;Centre;36;3;08;186;Saint-Christophe-en-Boucherie;239;2;241
24;Centre;36;1;12;187;Saint-Civran;177;0;177
24;Centre;36;2;04;188;Saint-Cyran-du-Jambot;227;145;372
24;Centre;36;3;11;189;Saint-Denis-de-Jouhet;951;21;972
24;Centre;36;4;10;191;Saint-Florentin;535;14;549
24;Centre;36;1;12;192;Saint-Gaultier;1 815;47;1 862
24;Centre;36;2;04;194;Saint-Genou;997;20;1 017
24;Centre;36;4;09;195;Saint-Georges-sur-Arnon;576;14;590
24;Centre;36;1;12;196;Saint-Gilles;113;2;115
24;Centre;36;1;12;197;Saint-Hilaire-sur-Benaize;355;8;363
24;Centre;36;2;04;198;Saint-Lactencin;421;10;431
24;Centre;36;2;02;200;Saint-Marcel;1 589;45;1 634
24;Centre;36;2;10;201;Saint-Martin-de-Lamps;167;3;170
24;Centre;36;2;04;202;Saint-Maur;3 112;92;3 204
24;Centre;36;2;04;203;Saint-Médard;42;0;42
24;Centre;36;1;03;204;Saint-Michel-en-Brenne;322;9;331
24;Centre;36;4;10;205;Saint-Pierre-de-Jards;113;1;114
24;Centre;36;2;10;206;Saint-Pierre-de-Lamps;50;1;51
24;Centre;36;3;11;207;Saint-Plantaire;561;8;569
24;Centre;36;4;10;209;Saint-Valentin;282;9;291
24;Centre;36;4;13;183;Sainte-Cécile;96;1;97
24;Centre;36;4;01;190;Sainte-Fauste;285;6;291
24;Centre;36;1;03;193;Sainte-Gemme;264;8;272
24;Centre;36;4;10;199;Sainte-Lizaigne;1 211;24;1 235
24;Centre;36;3;08;208;Sainte-Sévère-sur-Indre;830;22;852
24;Centre;36;3;11;210;Sarzay;324;7;331
24;Centre;36;2;01;211;Sassierges-Saint-Germain;486;6;492
24;Centre;36;1;03;212;Saulnay;185;3;188
24;Centre;36;1;03;213;Sauzelles;238;4;242
24;Centre;36;3;08;214;Sazeray;314;9;323
24;Centre;36;4;09;215;Ségry;531;10;541
24;Centre;36;2;13;216;Selles-sur-Nahon;72;1;73
24;Centre;36;4;13;217;Sembleçay;102;1;103
24;Centre;36;2;04;218;Sougé;149;9;158
24;Centre;36;2;02;219;Tendu;649;8;657
24;Centre;36;1;12;220;Thenay;886;59;945
24;Centre;36;3;08;221;Thevet-Saint-Julien;425;6;431
24;Centre;36;4;08;222;Thizay;249;6;255
24;Centre;36;1;12;223;Tilly;144;8;152
24;Centre;36;1;03;224;Tournon-Saint-Martin;1 187;18;1 205
24;Centre;36;2;04;225;Le Tranger;158;2;160
24;Centre;36;3;11;226;Tranzault;334;4;338
24;Centre;36;3;08;227;Urciers;240;4;244
24;Centre;36;2;13;228;Valençay;2 575;98;2 673
24;Centre;36;4;13;229;Varennes-sur-Fouzon;709;9;718
24;Centre;36;4;10;230;Vatan;2 018;23;2 041
24;Centre;36;2;02;231;Velles;991;12;1 003
24;Centre;36;2;12;232;Vendoeuvres;1 151;27;1 178
24;Centre;36;2;13;233;La Vernelle;782;11;793
24;Centre;36;3;08;234;Verneuil-sur-Igneraie;333;9;342
24;Centre;36;2;13;235;Veuil;385;8;393
24;Centre;36;3;08;236;Vicq-Exemplet;322;4;326
24;Centre;36;2;13;237;Vicq-sur-Nahon;776;10;786
24;Centre;36;3;08;238;Vigoulant;123;3;126
24;Centre;36;1;12;239;Vigoux;457;9;466
24;Centre;36;3;08;240;Vijon;309;6;315
24;Centre;36;2;04;241;Villedieu-sur-Indre;2 774;49;2 823
24;Centre;36;2;10;242;Villegongis;131;1;132
24;Centre;36;2;13;243;Villegouin;373;8;381
24;Centre;36;2;13;244;Villentrois;618;14;632
24;Centre;36;2;10;245;Villers-les-Ormes;419;15;434
24;Centre;36;1;03;246;Villiers;203;4;207
24;Centre;36;2;10;247;Vineuil;1 226;23;1 249
24;Centre;36;4;01;248;Vouillon;243;4;247
24;Centre;37;3;06;001;Abilly;1 127;31;1 158
24;Centre;37;2;08;002;Ambillou;1 853;30;1 883
24;Centre;37;2;01;003;Amboise;13 246;411;13 657
24;Centre;37;1;13;004;Anché;408;3;411
24;Centre;37;1;13;005;Antogny-le-Tillac;517;5;522
24;Centre;37;2;11;006;Artannes-sur-Indre;2 534;37;2 571
24;Centre;37;1;13;007;Assay;159;4;163
24;Centre;37;2;03;008;Athée-sur-Cher;2 689;31;2 720
24;Centre;37;2;04;009;Autrèche;415;8;423
24;Centre;37;2;04;010;Auzouer-en-Touraine;2 156;86;2 242
24;Centre;37;1;05;011;Avoine;1 778;47;1 825
24;Centre;37;1;13;012;Avon-les-Roches;564;10;574
24;Centre;37;1;08;013;Avrillé-les-Ponceaux;473;4;477
24;Centre;37;1;05;014;Azay-le-Rideau;3 414;131;3 545
24;Centre;37;2;03;015;Azay-sur-Cher;3 037;68;3 105
24;Centre;37;3;09;016;Azay-sur-Indre;387;10;397
24;Centre;37;2;02;018;Ballan-Miré;7 987;217;8 204
24;Centre;37;3;06;019;Barrou;526;10;536
24;Centre;37;3;09;020;Beaulieu-lès-Loches;1 814;40;1 854
24;Centre;37;1;05;022;Beaumont-en-Véron;2 725;131;2 856
24;Centre;37;2;04;021;Beaumont-la-Ronce;1 211;13;1 224
24;Centre;37;3;09;023;Beaumont-Village;280;2;282
24;Centre;37;1;08;024;Benais;981;27;1 008
24;Centre;37;2;02;025;Berthenay;739;18;757
24;Centre;37;3;06;026;Betz-le-Château;573;9;582
24;Centre;37;2;03;027;Bléré;5 268;110;5 378
24;Centre;37;3;06;028;Bossay-sur-Claise;781;15;796
24;Centre;37;3;06;029;Bossée;335;5;340
24;Centre;37;2;04;030;Le Boulay;800;12;812
24;Centre;37;1;08;031;Bourgueil;3 874;153;4 027
24;Centre;37;3;06;032;Bournan;272;7;279
24;Centre;37;3;06;033;Boussay;267;8;275
24;Centre;37;1;13;034;Braslou;306;3;309
24;Centre;37;1;13;035;Braye-sous-Faye;329;5;334
24;Centre;37;2;08;036;Braye-sur-Maulne;203;6;209
24;Centre;37;2;08;037;Brèches;298;15;313
24;Centre;37;1;05;038;Bréhémont;782;9;791
24;Centre;37;3;09;039;Bridoré;541;9;550
24;Centre;37;1;13;040;Brizay;314;4;318
24;Centre;37;2;04;041;Bueil-en-Touraine;322;7;329
24;Centre;37;1;05;042;Candes-Saint-Martin;229;6;235
24;Centre;37;2;01;043;Cangey;1 080;20;1 100
24;Centre;37;3;06;044;La Celle-Guenand;382;2;384
24;Centre;37;3;06;045;La Celle-Saint-Avant;1 048;17;1 065
24;Centre;37;2;03;046;Céré-la-Ronde;452;3;455
24;Centre;37;2;04;047;Cerelles;1 216;26;1 242
24;Centre;37;3;06;048;Chambon;327;14;341
24;Centre;37;3;09;049;Chambourg-sur-Indre;1 372;52;1 424
24;Centre;37;2;10;050;Chambray-lès-Tours;10 881;251;11 132
24;Centre;37;1;13;051;Champigny-sur-Veude;865;27;892
24;Centre;37;3;09;053;Chanceaux-près-Loches;143;5;148
24;Centre;37;2;19;054;Chanceaux-sur-Choisille;3 520;74;3 594
24;Centre;37;2;08;055;Channay-sur-Lathan;831;16;847
24;Centre;37;2;19;052;Chançay;1 134;18;1 152
24;Centre;37;1;05;056;La Chapelle-aux-Naux;573;5;578
24;Centre;37;3;06;057;La Chapelle-Blanche-Saint-Martin;685;10;695
24;Centre;37;1;08;058;La Chapelle-sur-Loire;1 474;30;1 504
24;Centre;37;2;04;059;Charentilly;1 202;33;1 235
24;Centre;37;2;01;060;Chargé;1 252;15;1 267
24;Centre;37;3;06;061;Charnizay;522;17;539
24;Centre;37;2;08;062;Château-la-Vallière;1 719;27;1 746
24;Centre;37;2;04;063;Château-Renault;5 072;104;5 176
24;Centre;37;3;06;064;Chaumussay;239;7;246
24;Centre;37;1;13;065;Chaveignes;564;7;571
24;Centre;37;3;09;066;Chédigny;569;25;594
24;Centre;37;1;05;067;Cheillé;1 759;35;1 794
24;Centre;37;2;04;068;Chemillé-sur-Dême;699;6;705
24;Centre;37;3;09;069;Chemillé-sur-Indrois;212;14;226
24;Centre;37;2;03;070;Chenonceaux;358;10;368
24;Centre;37;1;13;071;Chezelles;128;1;129
24;Centre;37;1;05;072;Chinon;8 044;432;8 476
24;Centre;37;2;03;073;Chisseaux;630;16;646
24;Centre;37;1;08;074;Chouzé-sur-Loire;2 082;43;2 125
24;Centre;37;2;03;075;Cigogné;427;6;433
24;Centre;37;1;05;076;Cinais;438;15;453
24;Centre;37;1;08;077;Cinq-Mars-la-Pile;3 415;47;3 462
24;Centre;37;3;06;078;Ciran;442;8;450
24;Centre;37;2;03;079;Civray-de-Touraine;1 845;42;1 887
24;Centre;37;3;06;080;Civray-sur-Esves;213;4;217
24;Centre;37;1;08;081;Cléré-les-Pins;1 401;16;1 417
24;Centre;37;1;08;082;Continvoir;453;11;464
24;Centre;37;2;03;083;Cormery;1 733;28;1 761
24;Centre;37;2;08;084;Couesmes;529;8;537
24;Centre;37;2;08;086;Courcelles-de-Touraine;524;9;533
24;Centre;37;1;13;087;Courcoué;263;2;265
24;Centre;37;2;03;085;Courçay;836;19;855
24;Centre;37;1;05;088;Couziers;127;2;129
24;Centre;37;1;13;089;Cravant-les-Côteaux;715;18;733
24;Centre;37;1;13;090;Crissay-sur-Manse;107;2;109
24;Centre;37;2;03;091;La Croix-en-Touraine;2 156;80;2 236
24;Centre;37;2;04;092;Crotelles;663;6;669
24;Centre;37;1;13;093;Crouzilles;563;8;571
24;Centre;37;3;06;094;Cussay;586;22;608
24;Centre;37;2;04;095;Dame-Marie-les-Bois;332;16;348
24;Centre;37;3;06;115;Descartes;3 689;83;3 772
